iter	AUC	Logloss
1724	0.8497546573	0.3990273453
1725	0.8497547435	0.3990271189
1726	0.8497664689	0.3990099173
1727	0.8497663827	0.3990093002
1728	0.8497414231	0.3990252893
1729	0.8497422853	0.3990262761
1730	0.8497424146	0.3990263699
1731	0.8497275855	0.3990322787
1732	0.8497286201	0.3990324827
1733	0.8497279734	0.3990335508
1734	0.8497277148	0.3990335868
1735	0.8497279303	0.3990333564
1736	0.8497279734	0.3990327474
1737	0.8497302151	0.3990296626
1738	0.8497304306	0.3990302981
1739	0.8497299133	0.3990304891
1740	0.8497295253	0.399030749
1741	0.8497447425	0.3990193008
1742	0.84975095	0.3990120956
1743	0.84975095	0.399011549
1744	0.8497508638	0.3990110947
1745	0.8497509069	0.3990112736
1746	0.8497646152	0.3989984049
1747	0.8497637962	0.3989986265
1748	0.8497646152	0.3989982826
1749	0.8497627185	0.3989908955
1750	0.8497628909	0.3989905737
1751	0.8497726333	0.3989862034
1752	0.8497717281	0.3989845405
1753	0.8497717281	0.3989844548
1754	0.8497784098	0.3989801854
1755	0.8497787116	0.3989798159
1756	0.8497764699	0.3989820702
1757	0.8497736679	0.3989885897
1758	0.849759744	0.3989935035
1759	0.8497588819	0.3989954522
1760	0.8497591405	0.3989960615
1761	0.8497581921	0.3989965596
1762	0.8497575455	0.3989983366
1763	0.8497582353	0.3990046394
1764	0.8497584508	0.3990043959
1765	0.8497703917	0.3990020268
1766	0.8497703486	0.3990020924
1767	0.849770521	0.3990016684
1768	0.8497777201	0.3989914429
1769	0.8497778494	0.3989906075
1770	0.8497801341	0.3989884251
1771	0.8497784529	0.3989934055
1772	0.8497776339	0.3989946303
1773	0.8497805221	0.3989947338
1774	0.8497822464	0.3989927316
1775	0.8497756509	0.3989938811
1776	0.8497756509	0.3989939608
1777	0.8497759526	0.3989940645
1778	0.8497750043	0.3989941625
1779	0.8497785391	0.3989900844
1780	0.8497750043	0.3989918589
1781	0.8497793151	0.3989868589
1782	0.8497781943	0.3989918888
1783	0.8497782374	0.3989905881
1784	0.8497869452	0.3989853827
1785	0.8497867728	0.3989852159
1786	0.8497951788	0.398967754
1787	0.849798067	0.3989576355
1788	0.8497970756	0.3989582662
1789	0.84979686	0.3989574534
1790	0.8498061713	0.3989522593
1791	0.8498056972	0.3989518531
1792	0.8498056972	0.3989516826
1793	0.84980324	0.3989493913
1794	0.849790049	0.3989597357
1795	0.8497947046	0.3989645397
1796	0.8497959116	0.3989637442
1797	0.8497954375	0.3989633801
1798	0.8497954806	0.3989636502
1799	0.8498029814	0.3989654599
1800	0.8498013433	0.3989649164
1801	0.8498016019	0.3989650552
1802	0.8497943598	0.3989670865
1803	0.849807249	0.3989544233
1804	0.8498070766	0.3989538791
1805	0.8498071197	0.3989524349
1806	0.8498071628	0.3989518001
1807	0.849808025	0.3989512898
1808	0.8498078526	0.3989517824
1809	0.8498077663	0.3989516199
1810	0.8498237163	0.398939232
1811	0.8498237594	0.3989386969
1812	0.8498596253	0.3989093519
1813	0.8498593666	0.3989086623
1814	0.8498594959	0.3989082496
1815	0.8498597977	0.3989088789
1816	0.8498671261	0.3989037421
1817	0.849867514	0.3989039844
1818	0.8498675571	0.3989040701
1819	0.8498679882	0.3989045701
1820	0.849867902	0.3989039412
1821	0.8498673416	0.3989047025
1822	0.8498672554	0.3989045651
1823	0.8498669105	0.3989058972
1824	0.8498658759	0.3989057234
1825	0.8498547541	0.398917005
1826	0.8498541506	0.3989164264
1827	0.8498540212	0.398917013
1828	0.8498546247	0.3989193101
1829	0.8498540212	0.3989184746
1830	0.8498549696	0.3989178755
1831	0.8498550127	0.3989177353
1832	0.8498550989	0.3989174702
1833	0.8498550127	0.3989168992
1834	0.8498549265	0.3989161523
1835	0.849870704	0.3989028348
1836	0.8498713938	0.3989025053
1837	0.8498716093	0.3989018427
1838	0.8498721266	0.3989044606
1839	0.849879886	0.3988916335
1840	0.8498800585	0.3988919301
1841	0.8498800585	0.398892074
1842	0.8498794981	0.3988933591
1843	0.849879067	0.3988911459
1844	0.8498795843	0.3988912243
1845	0.8498794981	0.3988908554
1846	0.8498759632	0.3988948636
1847	0.8498757908	0.3988946861
1848	0.8498756614	0.3988949718
1849	0.8498773427	0.3988944655
1850	0.8498804464	0.3988909859
1851	0.8498794549	0.3988913905
1852	0.8498785497	0.3988889541
1853	0.8498784635	0.3988896907
1854	0.8498791532	0.3988866957
1855	0.8498796705	0.3988867467
1856	0.8498741958	0.3988891168
1857	0.8498743251	0.398889398
1858	0.8498744544	0.3988891767
1859	0.849876265	0.3988893651
1860	0.8498750148	0.3988900135
1861	0.849873506	0.3988883809
1862	0.8498747993	0.3988876119
1863	0.8498799722	0.3988808734
1864	0.8498803171	0.39888052
1865	0.8498800585	0.3988809973
1866	0.8498779031	0.3988806189
1867	0.84987786	0.3988803911
1868	0.8498765236	0.3988810324
1869	0.8498768685	0.3988810877
1870	0.8498769116	0.3988806179
1871	0.8498766098	0.3988799859
1872	0.8498769116	0.3988800416
1873	0.8498773858	0.3988799604
1874	0.849877472	0.3988802856
1875	0.8498773858	0.398880455
1876	0.8498773858	0.3988800569
1877	0.8498808344	0.3988819584
1878	0.8498807913	0.3988817805
1879	0.8498871713	0.3988774462
1880	0.8498857918	0.3988788966
1881	0.8499004917	0.3988682134
1882	0.849892258	0.3988778877
1883	0.8498923011	0.3988775753
1884	0.8498916976	0.3988778885
1885	0.8498923442	0.3988758243
1886	0.8498923011	0.3988755458
1887	0.8498918701	0.3988756657
1888	0.8498919132	0.3988760605
1889	0.8498919563	0.3988765172
1890	0.8498915252	0.3988766893
1891	0.8498909648	0.3988787454
1892	0.8498898871	0.3988865462
1893	0.8498893698	0.3988870212
1894	0.8498893267	0.3988868203
1895	0.8498930771	0.3988829405
1896	0.8498916114	0.3988846549
1897	0.8498897578	0.3988818559
1898	0.8498948876	0.3988750782
1899	0.849886654	0.3988868764
1900	0.8498770409	0.3988964757
1901	0.8498776444	0.3988971131
1902	0.849877084	0.3988969261
1903	0.8498833778	0.3988924288
1904	0.8498826018	0.3988920489
1905	0.8498845417	0.3988880699
1906	0.849883852	0.3988905176
1907	0.8498834209	0.3988907992
1908	0.8498829898	0.3988920159
1909	0.849882688	0.3988918088
1910	0.8498827743	0.3988911294
1911	0.8498863953	0.3988838675
1912	0.8498877748	0.3988826346
1913	0.8498797567	0.3988871052
1914	0.8498794981	0.3988868454
1915	0.8498752735	0.3988899261
1916	0.849881481	0.3988857458
1917	0.8498915683	0.3988831357
1918	0.8498922149	0.3988812111
1919	0.8498909217	0.3988825609
1920	0.8498909217	0.3988825242
1921	0.849889844	0.3988806626
1922	0.8498900595	0.398880962
1923	0.8498860074	0.3988845372
1924	0.8498867402	0.3988824357
1925	0.8498864384	0.3988859497
1926	0.8498861798	0.3988858463
1927	0.8498861798	0.3988859759
1928	0.8498865247	0.3988858111
1929	0.8498867402	0.3988853436
1930	0.8498866109	0.3988850649
1931	0.8498864816	0.3988849572
1932	0.849885878	0.3988861535
1933	0.8498858349	0.3988858549
1934	0.8498838089	0.3988934976
1935	0.8498806189	0.3988948757
1936	0.8498808344	0.3988947208
1937	0.8498810931	0.3988943534
1938	0.8498804895	0.3988946259
1939	0.8498809206	0.3988949762
1940	0.8498811362	0.3988949891
1941	0.8498805326	0.3988963586
1942	0.8498829036	0.398891248
1943	0.8498820414	0.3988910183
1944	0.8498816103	0.3988958786
1945	0.8498813948	0.3988986627
1946	0.8498803171	0.3989005349
1947	0.8498800585	0.398901347
1948	0.8498789377	0.3989027175
1949	0.8498785928	0.3989022775
1950	0.8498785066	0.3989025395
1951	0.8498702298	0.3989044345
1952	0.8498700574	0.3989046753
1953	0.8498701436	0.3989043719
1954	0.8498669967	0.3989024572
1955	0.849866695	0.3989030693
1956	0.8498684624	0.398905153
1957	0.8498688935	0.3989014513
1958	0.8498683762	0.398902465
1959	0.8498684193	0.3989023379
1960	0.8498701436	0.3989082863
1961	0.8498665657	0.3989119096
1962	0.8498662208	0.3989125023
1963	0.8498469946	0.3989349611
1964	0.8498465204	0.3989351793
1965	0.8498487621	0.3989336863
1966	0.8498489345	0.398933976
1967	0.8498500553	0.3989346701
1968	0.8498482879	0.3989388656
1969	0.8498486758	0.3989381958
1970	0.8498432442	0.3989425807
1971	0.8498421665	0.3989456597
1972	0.8498432873	0.3989443383
1973	0.8498441495	0.3989420132
1974	0.8498440633	0.3989413442
1975	0.8498347951	0.3989437953
1976	0.8498342778	0.3989471581
1977	0.8498334587	0.3989489939
1978	0.8498339329	0.3989489011
1979	0.8498378988	0.3989438111
1980	0.8498379851	0.3989436669
1981	0.8498359159	0.3989460979
1982	0.8498367349	0.3989460258
1983	0.8498365625	0.3989460473
1984	0.849838761	0.3989442071
1985	0.8498388903	0.3989447486
1986	0.849839149	0.3989441547
1987	0.8498393214	0.398944207
1988	0.8498488914	0.3989340468
1989	0.8498597977	0.398923913
1990	0.84986191	0.3989176012
1991	0.8498623842	0.3989179245
1992	0.8498557024	0.3989216907
1993	0.8498564353	0.398921722
1994	0.8498547541	0.3989230998
1995	0.849842339	0.398928759
1996	0.8498425545	0.3989285249
1997	0.8498428563	0.3989286263
1998	0.8498385455	0.3989316285
1999	0.8498382437	0.3989327582
2000	0.8498382006	0.3989324138
2001	0.8498386317	0.3989321379
2002	0.8498385023	0.3989321795
2003	0.8498373384	0.3989328558
2004	0.8498375109	0.3989327812
2005	0.8498361745	0.3989383617
2006	0.8498374678	0.3989389375
2007	0.8498369074	0.3989404258
2008	0.849834364	0.398943267
2009	0.8498366487	0.398938413
2010	0.8498438908	0.3989312185
2011	0.8498397525	0.3989379191
2012	0.849839149	0.3989386461
2013	0.8498373384	0.3989383282
2014	0.8498376833	0.3989382317
2015	0.8498310016	0.3989466369
2016	0.8498315189	0.3989462812
2017	0.8498377695	0.3989427649
2018	0.8498369936	0.3989440012
2019	0.8498344071	0.3989474584
2020	0.8498328121	0.3989463516
2021	0.8498296652	0.398946583
2022	0.8498296652	0.398946303
2023	0.8498297514	0.3989456211
2024	0.8498296221	0.3989460999
2025	0.8498278116	0.3989488908
2026	0.8498255268	0.3989487021
2027	0.8498268632	0.3989483147
2028	0.8498253113	0.3989511633
2029	0.8498239318	0.3989533394
2030	0.8498241905	0.3989530022
2031	0.8498243629	0.3989525182
2032	0.8498244922	0.3989527394
2033	0.8498294497	0.3989484239
2034	0.8498322517	0.3989495072
2035	0.8498322517	0.3989489024
2036	0.8498214316	0.3989544069
2037	0.8498214747	0.3989538365
2038	0.8498224662	0.3989520842
2039	0.8498194055	0.3989554778
2040	0.8498190606	0.3989560165
2041	0.8498158275	0.3989599447
2042	0.8498156551	0.3989599942
2043	0.8498156551	0.3989599904
2044	0.849814405	0.3989714495
2045	0.8498142757	0.3989717254
2046	0.8498143619	0.3989715865
2047	0.8498123358	0.3989740432
2048	0.8498117323	0.3989750693
2049	0.8498117754	0.3989751809
2050	0.8498121203	0.398974061
2051	0.8498121634	0.3989738761
2052	0.8498093182	0.3989757394
2053	0.8498089734	0.3989751273
2054	0.8498091458	0.3989751308
2055	0.8497983688	0.398978847
2056	0.8497979808	0.39898341
2057	0.8497981102	0.3989830707
2058	0.8497981102	0.3989833058
2059	0.8497836259	0.3989914126
2060	0.8497833241	0.398992932
2061	0.8497831517	0.398992429
2062	0.849790868	0.3989936459
2063	0.8497908249	0.3989932639
2064	0.849786859	0.3989985022
2065	0.8497861261	0.3989983876
2066	0.8497864279	0.3989984318
2067	0.8497863848	0.3989987559
2068	0.8497867728	0.3989983338
2069	0.8497859968	0.3989984382
2070	0.8497859106	0.3989987423
2071	0.8497859106	0.3989982579
2072	0.8497859968	0.3989983763
2073	0.8497780218	0.3990039409
2074	0.8497779787	0.3990037492
2075	0.849778108	0.399003404
2076	0.8497788409	0.3990033731
2077	0.8497783236	0.3990034582
2078	0.8497790995	0.3990033427
2079	0.849780091	0.3990033538
2080	0.8497825051	0.3990006274
2081	0.8497819015	0.3990001442
2082	0.8497821171	0.3989999765
2083	0.8497815567	0.3990042956
2084	0.8497818584	0.3990042383
2085	0.8497817722	0.399003801
2086	0.8497769441	0.3990074236
2087	0.8497775045	0.3990073895
2088	0.8497775476	0.3990074841
2089	0.8497773752	0.3990070932
2090	0.8497775045	0.3990066743
2091	0.8497775907	0.3990063284
2092	0.8497775045	0.399006549
2093	0.8497775476	0.3990062231
2094	0.8497786253	0.3990037757
2095	0.8497901352	0.3989865816
2096	0.8497912129	0.3989840316
2097	0.8497859537	0.3989899374
2098	0.8497859968	0.3989899345
2099	0.8497859537	0.3989899328
2100	0.8497821171	0.3989924428
2101	0.849782074	0.39899226
2102	0.849782074	0.3989920839
2103	0.849781686	0.3989917199
2104	0.8497818153	0.3989921826
2105	0.8497822895	0.3989931209
2106	0.8497849191	0.3989911311
2107	0.8497848329	0.3989908381
2108	0.8497846605	0.3989905314
2109	0.8497879798	0.3989891574
2110	0.8497878936	0.3989889915
2111	0.8497873763	0.398989171
2112	0.8497878505	0.3989889287
2113	0.8497872469	0.3989885747
2114	0.8497872038	0.3989884034
2115	0.8497859106	0.3989893422
2116	0.849786083	0.398989405
2117	0.8497859106	0.3989890653
2118	0.8497863848	0.3989872459
2119	0.8497865141	0.3989877582
2120	0.8497843156	0.398988336
2121	0.8497844018	0.3989882516
2122	0.849784488	0.3989883321
2123	0.8497882384	0.398982535
2124	0.8497897472	0.398982203
2125	0.8498021623	0.3989665428
2126	0.8498013433	0.3989664778
2127	0.849801257	0.3989702159
2128	0.8498003949	0.3989706837
2129	0.8498001793	0.3989705656
2130	0.8498004811	0.3989701613
2131	0.8497991016	0.3989710767
2132	0.8498007828	0.3989701205
2133	0.8498007397	0.3989701818
2134	0.8498007828	0.398969945
2135	0.849800438	0.3989728386
2136	0.8498053954	0.3989624422
2137	0.8498055678	0.398962205
2138	0.8498041884	0.3989642015
2139	0.8498035418	0.3989656287
2140	0.8498035849	0.3989654903
2141	0.8498034987	0.398965779
2142	0.8498035418	0.3989654854
2143	0.8498033693	0.3989677954
2144	0.8498114305	0.398960725
2145	0.8498027227	0.3989678147
2146	0.8498028089	0.3989677406
2147	0.8498028951	0.3989681735
2148	0.8498031107	0.3989679688
2149	0.8498028951	0.3989685613
2150	0.8498030245	0.3989684024
2151	0.8498028089	0.3989683905
2152	0.8498017312	0.3989699017
2153	0.8498019037	0.3989695269
2154	0.8498006966	0.3989713289
2155	0.8497978946	0.3989731312
2156	0.8498030676	0.3989694008
2157	0.8498029382	0.3989698145
2158	0.8498034555	0.3989700816
2159	0.8498024641	0.3989712495
2160	0.8498284582	0.39894949
2161	0.8498276822	0.3989502084
2162	0.8498203539	0.3989562408
2163	0.8498034124	0.3989792542
2164	0.8498034555	0.3989788985
2165	0.8498033262	0.3989793779
2166	0.8498036711	0.3989791374
2167	0.8498030245	0.3989799481
2168	0.8498067318	0.3989708903
2169	0.8498066455	0.3989709737
2170	0.8498067318	0.3989708298
2171	0.8498063007	0.3989709227
2172	0.8498063438	0.3989706254
2173	0.8498067749	0.3989706453
2174	0.8498067318	0.3989708064
2175	0.8498054816	0.3989727946
2176	0.8498069042	0.3989729051
2177	0.8498071628	0.398973059
2178	0.8498065162	0.398973808
2179	0.8498125513	0.3989634454
2180	0.8498125513	0.3989632932
2181	0.8498106115	0.3989648543
2182	0.8498094044	0.3989661274
2183	0.8498125944	0.3989626106
2184	0.8498128531	0.3989625546
2185	0.849813198	0.3989621908
2186	0.8498132411	0.3989620919
2187	0.849810008	0.3989674216
2188	0.8498107408	0.3989665177
2189	0.8498076801	0.3989751232
2190	0.8498068611	0.3989745464
2191	0.849796041	0.3989901334
2192	0.849794446	0.3989818708
2193	0.8497946184	0.3989820959
2194	0.8497949202	0.3989819411
2195	0.8497862986	0.3989914478
2196	0.8497807807	0.3989966896
2197	0.849780867	0.3989964251
2198	0.8497824188	0.398995489
2199	0.8497825051	0.3989951712
2200	0.8497825051	0.3989953885
2201	0.8497837121	0.3989931393
2202	0.8497809532	0.3989945426
2203	0.8497809101	0.3989943136
2204	0.8497884109	0.3989942712
2205	0.8497884109	0.3989942325
2206	0.8497882384	0.3989942841
2207	0.8497882815	0.398993836
2208	0.8497882384	0.398994152
2209	0.8497891868	0.3989945652
2210	0.8497815567	0.3990017294
2211	0.8497818584	0.3990012002
2212	0.8497929372	0.3989834904
2213	0.8497930665	0.398983144
2214	0.8497933252	0.3989830539
2215	0.8497932821	0.3989828723
2216	0.8498003087	0.3989716014
2217	0.8498001793	0.3989722625
2218	0.8498022916	0.3989746042
2219	0.8498022485	0.3989752762
2220	0.8497963858	0.3989831787
2221	0.8497964289	0.3989831601
2222	0.8497953081	0.3989840011
2223	0.8497941442	0.3989865184
2224	0.8497931096	0.3989864319
2225	0.849793239	0.3989860192
2226	0.8497932821	0.3989873093
2227	0.8497933252	0.3989872504
2228	0.8497932821	0.398987268
2229	0.8497958685	0.3989834207
2230	0.8497961272	0.3989831462
2231	0.8497945322	0.398983522
2232	0.8497946184	0.3989831527
2233	0.8497942735	0.3989854019
2234	0.8498006535	0.3989763538
2235	0.8498013864	0.398977001
2236	0.8498160862	0.3989611642
2237	0.8498155258	0.3989609747
2238	0.8498214316	0.3989555432
2239	0.8498214747	0.3989560217
2240	0.8498194055	0.3989576633
2241	0.8498153102	0.3989640664
2242	0.8498152671	0.3989635191
2243	0.8498136721	0.3989626936
2244	0.8498132411	0.3989551633
2245	0.8498123789	0.3989560896
2246	0.8498149223	0.3989532148
2247	0.8498219489	0.3989515812
2248	0.8498216471	0.3989517211
2249	0.8498217764	0.3989516423
2250	0.8498220782	0.3989514928
2251	0.849821216	0.3989517793
2252	0.8498239318	0.3989531031
2253	0.8498238025	0.3989548304
2254	0.8498294066	0.3989461382
2255	0.8498283289	0.3989480934
2256	0.8498273374	0.3989492125
2257	0.8498284151	0.3989503769
2258	0.8498281133	0.3989501415
2259	0.8498274667	0.3989482486
2260	0.8498275098	0.3989479556
2261	0.8498404853	0.3989369054
2262	0.8498362607	0.3989452105
2263	0.8498368211	0.3989456318
2264	0.8498369074	0.3989468851
2265	0.8498367349	0.3989471975
2266	0.849837166	0.3989469725
2267	0.849834364	0.3989450749
2268	0.8498414768	0.3989426597
2269	0.8498310447	0.398951364
2270	0.8498308722	0.3989509757
2271	0.8498441064	0.3989403277
2272	0.849842339	0.3989417199
2273	0.8498425545	0.3989414281
2274	0.84984277	0.3989415909
2275	0.8498438046	0.3989386157
2276	0.8498437615	0.3989381951
2277	0.8498423821	0.3989394003
2278	0.8498412613	0.3989416277
2279	0.8498408733	0.398941352
2280	0.8498404853	0.3989416719
2281	0.8498376833	0.3989493653
2282	0.8498379851	0.3989489581
2283	0.84983958	0.3989483306
2284	0.8498397956	0.3989479795
2285	0.8498390628	0.398953455
2286	0.8498392352	0.3989536375
2287	0.8498356572	0.3989525094
2288	0.8498347951	0.3989524012
2289	0.8498329414	0.3989539193
2290	0.8498310016	0.3989548993
2291	0.8498286737	0.3989564011
2292	0.8498185433	0.3989699529
2293	0.8498183278	0.3989701202
2294	0.8498203108	0.3989711418
2295	0.8498197935	0.3989714099
2296	0.8498195348	0.3989726171
2297	0.8498239318	0.398968514
2298	0.8498241043	0.3989690629
2299	0.8498231128	0.3989677759
2300	0.8498222075	0.3989684063
2301	0.84982238	0.3989682995
2302	0.8498222937	0.3989687554
2303	0.8498227248	0.398967994
2304	0.8498231128	0.398967463
2305	0.8498231559	0.398966972
2306	0.8498177674	0.3989737025
2307	0.8498213023	0.3989659809
2308	0.8498213454	0.3989656157
2309	0.849821604	0.398965512
2310	0.8498124651	0.3989737194
2311	0.8498106546	0.3989744768
2312	0.8498102666	0.398973893
2313	0.8498092751	0.3989719359
2314	0.8498107408	0.3989716349
2315	0.849810827	0.3989721112
2316	0.8498109563	0.3989731748
2317	0.8498121203	0.3989716726
2318	0.8498121203	0.3989715108
2319	0.8498127669	0.3989710566
2320	0.8498125513	0.3989711593
2321	0.8498054385	0.3989728651
2322	0.8498125082	0.3989689272
2323	0.8498125944	0.3989687977
2324	0.8497972049	0.3989854287
2325	0.8497978084	0.3989863019
2326	0.8497971187	0.3989869276
2327	0.8497964721	0.3989923934
2328	0.8497964721	0.3989923778
2329	0.8497965583	0.3989923254
2330	0.8497967307	0.3989925953
2331	0.8497975066	0.3989925082
2332	0.8497972049	0.3989926282
2333	0.8497975929	0.3989925522
2334	0.8497975066	0.3989921902
2335	0.8497975497	0.3989920534
2336	0.8497973342	0.3989927884
2337	0.8497974635	0.3989930226
2338	0.8497971187	0.3989930685
2339	0.8497970756	0.3989930459
2340	0.8497971618	0.3989925294
2341	0.8498021623	0.3989916434
2342	0.8498038004	0.3989922093
2343	0.8498033262	0.3989928445
2344	0.84980324	0.3989927793
2345	0.8498018605	0.3989937977
2346	0.8498017743	0.3989934243
2347	0.8498013001	0.3989933203
2348	0.8498013864	0.398993292
2349	0.8498013433	0.3989935481
2350	0.8498025503	0.3989918771
2351	0.8498021192	0.3989937984
2352	0.8498152671	0.3989841392
2353	0.8498156551	0.3989840681
2354	0.8498158706	0.3989836604
2355	0.8498134566	0.3989839407
2356	0.8498134135	0.3989833345
2357	0.8498114305	0.3989852415
2358	0.8498114736	0.3989853496
2359	0.8498131117	0.3989864818
2360	0.8498103959	0.3989880391
2361	0.8498103097	0.3989881616
2362	0.8498103528	0.39898822
2363	0.849801645	0.3989885923
2364	0.8498015157	0.3989881243
2365	0.8498015157	0.3989878205
2366	0.8497997483	0.3989866205
2367	0.8497996189	0.3989867226
2368	0.8497995327	0.3989865794
2369	0.8497985412	0.3989846702
2370	0.8497943598	0.3989872709
2371	0.8497873763	0.3989964192
2372	0.8497892299	0.3989968875
2373	0.8497866865	0.3990034287
2374	0.8497862986	0.399003448
2375	0.8497865141	0.3990034806
2376	0.8497967738	0.3989941705
2377	0.8498074215	0.3989820169
2378	0.849806042	0.3989839267
2379	0.8498028951	0.3989840911
2380	0.8498057403	0.3989825998
2381	0.8498056541	0.3989826469
