Applicant_ID,default_status
Apcnt_1152580,0.11536635063590833
Apcnt_1152600,0.22813828368769087
Apcnt_1152612,0.2418446530165157
Apcnt_1152628,0.05626710957568587
Apcnt_1152640,0.5501145717545153
Apcnt_1152652,0.7603186085977103
Apcnt_1152672,0.15470369500910314
Apcnt_1152676,0.15896808654111905
Apcnt_1152680,0.8106400658058
Apcnt_1152696,0.6819801870183435
Apcnt_1152700,0.13233595939740747
Apcnt_1152716,0.7071568885080972
Apcnt_1152720,0.41768861572868166
Apcnt_1152724,0.14011656493307867
Apcnt_1152748,0.056677859421597976
Apcnt_1152780,0.2759450976025586
Apcnt_1152796,0.36197547703984534
Apcnt_1152808,0.09533304465674305
Apcnt_1152824,0.3583624454706542
Apcnt_1152848,0.21022629305005147
Apcnt_1152884,0.03091719988866766
Apcnt_1152888,0.006013463568600973
Apcnt_1152912,0.49005999014304746
Apcnt_1152928,0.7753125659494997
Apcnt_1152940,0.3214819214648291
Apcnt_1152948,0.05727000804866789
Apcnt_1152960,0.18101741364853924
Apcnt_1152984,0.40292832717316207
Apcnt_1152996,0.23231285042583877
Apcnt_1153020,0.030812951507120635
Apcnt_1153024,0.6556432884072998
Apcnt_1153048,0.7502252682519888
Apcnt_1153052,0.6441817407580831
Apcnt_1153072,0.37382914743910794
Apcnt_1153084,0.1263107453789343
Apcnt_1153088,0.814001919602864
Apcnt_1153112,0.11650946521721092
Apcnt_1153136,0.24900988173234778
Apcnt_1153144,0.09234761235943473
Apcnt_1153176,0.09186598215700767
Apcnt_1153192,0.3101671124658496
Apcnt_1153236,0.4569938167698192
Apcnt_1153240,0.5107998304813333
Apcnt_1153272,0.7398414024869551
Apcnt_1153292,0.1201784027946223
Apcnt_1153316,0.31578956671462965
Apcnt_1153328,0.8011253410317118
Apcnt_1153344,0.8317929580968239
Apcnt_1153352,0.5453165626841073
Apcnt_1153356,0.2181477301134075
Apcnt_1153376,0.21663032180609404
Apcnt_1153380,0.06772538233740061
Apcnt_1153384,0.038454082796870424
Apcnt_1153412,0.2882059598628442
Apcnt_1153420,0.10068538736245783
Apcnt_1153424,0.16998976875277136
Apcnt_1153444,0.04088361068075925
Apcnt_1153448,0.14614478315008586
Apcnt_1153456,0.08240169738235238
Apcnt_1153528,0.014680425608470177
Apcnt_1153536,0.07033077425229428
Apcnt_1153544,0.051702475511187486
Apcnt_1153572,0.03537594661869388
Apcnt_1153584,0.015417626114273289
Apcnt_1153604,0.3598341268702697
Apcnt_1153612,0.018996973814582145
Apcnt_1153628,0.06930001997157734
Apcnt_1153636,0.010172425884382393
Apcnt_1153652,0.3264863034598533
Apcnt_1153668,0.07370976357350059
Apcnt_1153680,0.3440482468454806
Apcnt_1153696,0.653442545595849
Apcnt_1153708,0.045628330824525457
Apcnt_1153720,0.4814681605842436
Apcnt_1153732,0.2209891397447769
Apcnt_1153736,0.7218008004798115
Apcnt_1153740,0.5172270404664407
Apcnt_1153764,0.0771251896971391
Apcnt_1153768,0.21347068591187593
Apcnt_1153776,0.26827375814052756
Apcnt_1153780,0.06195321925885717
Apcnt_1153792,0.2425305051040746
Apcnt_1153832,0.5165893056310958
Apcnt_1153836,0.012456302435692427
Apcnt_1153852,0.316738975157004
Apcnt_1153856,0.006844428232806686
Apcnt_1153876,0.13414831179993264
Apcnt_1153880,0.1827613030183379
Apcnt_1153884,0.5063359584119387
Apcnt_1153888,0.7727714101920786
Apcnt_1153900,0.34457396654153793
Apcnt_1153920,0.5686372150549264
Apcnt_1153932,0.030101430563612974
Apcnt_1153948,0.2851884826544343
Apcnt_1153952,0.05753346716489019
Apcnt_1153964,0.14513741375431255
Apcnt_1153968,0.32255329384605336
Apcnt_1153984,0.013198470975863968
Apcnt_1154016,0.19031692175161002
Apcnt_1154032,0.01826834997544944
Apcnt_1154036,0.11641814086796051
Apcnt_1154056,0.5664613298349528
Apcnt_1154072,0.31169219153223315
Apcnt_1154076,0.047966829568377896
Apcnt_1154088,0.3592683441028599
Apcnt_1154104,0.7798956550645839
Apcnt_1154108,0.12073513861428967
Apcnt_1154116,0.4117856458068173
Apcnt_1154120,0.03230059299668269
Apcnt_1154132,0.4058837869660715
Apcnt_1154140,0.0355081689024135
Apcnt_1154144,0.5569112237958769
Apcnt_1154152,0.4746884315896669
Apcnt_1154160,0.15012215696949333
Apcnt_1154168,0.030940679937490854
Apcnt_1154172,0.12453109311802575
Apcnt_1154184,0.20801358574350892
Apcnt_1154188,0.06632754672750146
Apcnt_1154192,0.3344346371947332
Apcnt_1154196,0.483251919271418
Apcnt_1154204,0.015014205147152501
Apcnt_1154212,0.041543987219907694
Apcnt_1154228,0.7502090273019979
Apcnt_1154236,0.11485930929240509
Apcnt_1154244,0.018926515250995594
Apcnt_1154256,0.6898048827780681
Apcnt_1154280,0.614747415577318
Apcnt_1154288,0.2507682338065999
Apcnt_1154308,0.017827567692772796
Apcnt_1154316,0.06453148114652967
Apcnt_1154332,0.4334714712466482
Apcnt_1154364,0.03914262534966777
Apcnt_1154372,0.23679642620582064
Apcnt_1154376,0.5304203493669507
Apcnt_1154392,0.687627758051575
Apcnt_1154396,0.09506773458899413
Apcnt_1154400,0.5845732214316897
Apcnt_1154404,0.009635394041895416
Apcnt_1154436,0.7371647663674853
Apcnt_1154440,0.6924994316799554
Apcnt_1154500,0.08654332635937426
Apcnt_1154520,0.010551493793416935
Apcnt_1154540,0.08026003430156062
Apcnt_1154544,0.28955160358216236
Apcnt_1154548,0.01892230652725576
Apcnt_1154576,0.5577772256903697
Apcnt_1154580,0.43001210471372786
Apcnt_1154604,0.18459624887963053
Apcnt_1154632,0.15920067310926
Apcnt_1154672,0.3575318370352738
Apcnt_1154676,0.00673975591183857
Apcnt_1154732,0.48449023057302937
Apcnt_1154736,0.051713306652252496
Apcnt_1154772,0.1679085632976434
Apcnt_1154780,0.4127000518091528
Apcnt_1154784,0.8107948034926638
Apcnt_1154804,0.6587230924095321
Apcnt_1154836,0.04659406315288078
Apcnt_1154840,0.0130217185618564
Apcnt_1154844,0.7900336261635823
Apcnt_1154852,0.05396355360313128
Apcnt_1154872,0.24273736684566943
Apcnt_1154884,0.0214619484543745
Apcnt_1154888,0.2764418741069097
Apcnt_1154892,0.5354852775800234
Apcnt_1154912,0.0816679280276807
Apcnt_1154916,0.21858474220014157
Apcnt_1154920,0.43919172961397646
Apcnt_1154924,0.0930525819399955
Apcnt_1154948,0.01954346392764116
Apcnt_1154956,0.22647106649855303
Apcnt_1154968,0.42767803591249764
Apcnt_1154972,0.07333752222061855
Apcnt_1154992,0.8735771813092826
Apcnt_1155012,0.3563620545830997
Apcnt_1155024,0.014755499261914879
Apcnt_1155044,0.015276150451568694
Apcnt_1155080,0.45688992896426556
Apcnt_1155100,0.14594098653228965
Apcnt_1155112,0.018256855533942334
Apcnt_1155136,0.3625452114089287
Apcnt_1155140,0.21570026934161357
Apcnt_1155152,0.19464223042145037
Apcnt_1155156,0.031789392075938006
Apcnt_1155172,0.3703417424352271
Apcnt_1155196,0.280991464089032
Apcnt_1155216,0.8089708498115087
Apcnt_1155228,0.013979912149198016
Apcnt_1155232,0.24095736280732502
Apcnt_1155240,0.1162660308980008
Apcnt_1155244,0.016696937391882778
Apcnt_1155268,0.013989505438177806
Apcnt_1155276,0.4263488123415522
Apcnt_1155280,0.3268960856810754
Apcnt_1155312,0.10594875412134214
Apcnt_1155316,0.17975386824979622
Apcnt_1155328,0.8877629636505877
Apcnt_1155340,0.6423278649881304
Apcnt_1155356,0.04742594064463805
Apcnt_1155372,0.5097289887001248
Apcnt_1155376,0.21841866606544794
Apcnt_1155412,0.34479523277911306
Apcnt_1155416,0.42826183711456167
Apcnt_1155428,0.2232748697746581
Apcnt_1155436,0.09612626513668
Apcnt_1155452,0.07658317796171626
Apcnt_1155464,0.1962125811055094
Apcnt_1155468,0.5338170210118531
Apcnt_1155476,0.6417623674601205
Apcnt_1155480,0.7920854130992727
Apcnt_1155488,0.42090710188746605
Apcnt_1155500,0.013571197655497184
Apcnt_1155528,0.29179466361724865
Apcnt_1155544,0.0037029075409876007
Apcnt_1155552,0.007406376249114584
Apcnt_1155556,0.40012826617570346
Apcnt_1155560,0.27952778294035496
Apcnt_1155564,0.161788788034398
Apcnt_1155576,0.07342113358425816
Apcnt_1155584,0.37399373380472983
Apcnt_1155604,0.07396111136780613
Apcnt_1155620,0.8326050799610326
Apcnt_1155640,0.1320648202482465
Apcnt_1155644,0.20237913687882975
Apcnt_1155652,0.30675665784435824
Apcnt_1155668,0.31635432973481326
Apcnt_1155672,0.17249321869585754
Apcnt_1155692,0.03403978428757846
Apcnt_1155696,0.18112649201407183
Apcnt_1155716,0.010139556798855946
Apcnt_1155720,0.29262456166129497
Apcnt_1155744,0.046249857621718835
Apcnt_1155756,0.227576501844175
Apcnt_1155760,0.005350041929430402
Apcnt_1155780,0.6138077691001762
Apcnt_1155804,0.17555819837539693
Apcnt_1155836,0.09091014643716705
Apcnt_1155848,0.811013161998906
Apcnt_1155864,0.10962087791328345
Apcnt_1155880,0.06475365848288434
Apcnt_1155904,0.016935853403255235
Apcnt_1155912,0.04158194309951587
Apcnt_1155916,0.21676580884959878
Apcnt_1155940,0.02163081085052381
Apcnt_1155956,0.08925481972614996
Apcnt_1155968,0.35927885348473493
Apcnt_1155976,0.03442426890428725
Apcnt_1155980,0.14271480330249883
Apcnt_1155984,0.0082059984897188
Apcnt_1155988,0.5940994145604269
Apcnt_1155992,0.24751562025355073
Apcnt_1156004,0.5550075775509724
Apcnt_1156056,0.04663803788653923
Apcnt_1156064,0.20175099347896053
Apcnt_1156072,0.7537116894325688
Apcnt_1156088,0.01302847007973609
Apcnt_1156132,0.2641696362443144
Apcnt_1156136,0.40675309864452064
Apcnt_1156148,0.5547145299117866
Apcnt_1156160,0.15669073909010003
Apcnt_1156164,0.00893727818625265
Apcnt_1156224,0.4137396427655821
Apcnt_1156264,0.2465575725741831
Apcnt_1156284,0.302343208672919
Apcnt_1156300,0.15023938068116605
Apcnt_1156320,0.25288754981311323
Apcnt_1156328,0.7384764886206181
Apcnt_1156340,0.15766392555851103
Apcnt_1156344,0.2706067046831056
Apcnt_1156376,0.10613344303469224
Apcnt_1156388,0.2587838351774174
Apcnt_1156396,0.3865907912405248
Apcnt_1156404,0.1495879174630992
Apcnt_1156428,0.40572506384391355
Apcnt_1156456,0.3903978421898858
Apcnt_1156464,0.2089476844406934
Apcnt_1156468,0.018812766248396156
Apcnt_1156480,0.007251732401126549
Apcnt_1156484,0.04820608930132554
Apcnt_1156500,0.05362319349491422
Apcnt_1156504,0.018382402398972222
Apcnt_1156516,0.3109647014166684
Apcnt_1156536,0.013874849110681872
Apcnt_1156540,0.08727533102211457
Apcnt_1156556,0.6072754605956318
Apcnt_1156560,0.08186699033612398
Apcnt_1156572,0.4513533944221252
Apcnt_1156580,0.01458845375217749
Apcnt_1156588,0.2059185842595847
Apcnt_1156648,0.21182209733984897
Apcnt_1156652,0.6768792610482465
Apcnt_1156660,0.1204941968502381
Apcnt_1156664,0.3392432367475104
Apcnt_1156676,0.1380186092904668
Apcnt_1156692,0.1945573981458831
Apcnt_1156712,0.10628598500601279
Apcnt_1156716,0.29624728476915274
Apcnt_1156764,0.15701239926894672
Apcnt_1156776,0.04287839670501391
Apcnt_1156792,0.015483566565552042
Apcnt_1156800,0.3267048909179349
Apcnt_1156812,0.3362814937703543
Apcnt_1156820,0.42876954552890134
Apcnt_1156828,0.3551863874102482
Apcnt_1156832,0.26279940479220426
Apcnt_1156844,0.6329294486079657
Apcnt_1156872,0.41735091049026607
Apcnt_1156876,0.052914781969274294
Apcnt_1156896,0.7475837779905127
Apcnt_1156960,0.022582161880894732
Apcnt_1156964,0.2964969328880691
Apcnt_1156968,0.2701424452828139
Apcnt_1156972,0.01181615241594194
Apcnt_1157048,0.030894865146706564
Apcnt_1157084,0.08282737445709634
Apcnt_1157100,0.03490350309869782
Apcnt_1157104,0.11525669904385126
Apcnt_1157112,0.16360316746227216
Apcnt_1157164,0.18586609326256526
Apcnt_1157168,0.1696221905609374
Apcnt_1157212,0.07451986023194981
Apcnt_1157240,0.2658768255550016
Apcnt_1157244,0.1416647563588645
Apcnt_1157248,0.7530279882598072
Apcnt_1157252,0.24022426825878074
Apcnt_1157260,0.3567943693245569
Apcnt_1157264,0.036072036448653526
Apcnt_1157284,0.21914518245145684
Apcnt_1157288,0.20501655203695662
Apcnt_1157308,0.018414818425858112
Apcnt_1157320,0.013055123857816072
Apcnt_1157332,0.014495190104024079
Apcnt_1157336,0.011057719614185411
Apcnt_1157344,0.11511307975223596
Apcnt_1157352,0.08475876372372107
Apcnt_1157368,0.8669372919849853
Apcnt_1157372,0.17744793975623263
Apcnt_1157400,0.008813334643099049
Apcnt_1157416,0.04556396517660358
Apcnt_1157420,0.039740759302735844
Apcnt_1157460,0.10444523850660437
Apcnt_1157468,0.5325060724055909
Apcnt_1157472,0.08573520229085817
Apcnt_1157480,0.4814152962477744
Apcnt_1157500,0.1892207784346278
Apcnt_1157520,0.18575921933693657
Apcnt_1157524,0.10247972699347233
Apcnt_1157532,0.03603859028164931
Apcnt_1157536,0.3589849798370217
Apcnt_1157548,0.48582823606446973
Apcnt_1157552,0.1505243484088522
Apcnt_1157556,0.14814152219543358
Apcnt_1157560,0.11429487555546791
Apcnt_1157584,0.03983777830042934
Apcnt_1157588,0.28771640819076283
Apcnt_1157596,0.5526714753557811
Apcnt_1157600,0.1805994499627847
Apcnt_1157632,0.7048661211309333
Apcnt_1157640,0.43273186947934217
Apcnt_1157648,0.1807312450822338
Apcnt_1157652,0.4411374199182488
Apcnt_1157668,0.011107697072891503
Apcnt_1157676,0.012581555548795953
Apcnt_1157680,0.16304357406193076
Apcnt_1157684,0.09757342202904268
Apcnt_1157688,0.03367436217345473
Apcnt_1157692,0.232288325704732
Apcnt_1157764,0.03227734282913735
Apcnt_1157768,0.030091550819810603
Apcnt_1157788,0.13152889335023618
Apcnt_1157796,0.07066924175434922
Apcnt_1157800,0.40199567614478565
Apcnt_1157828,0.623077484380576
Apcnt_1157836,0.7322477946756528
Apcnt_1157840,0.4069387672209507
Apcnt_1157852,0.2897817163197346
Apcnt_1157860,0.651489505092044
Apcnt_1157864,0.312314336332414
Apcnt_1157872,0.577625102451522
Apcnt_1157880,0.054357144791386536
Apcnt_1157896,0.1073589797222321
Apcnt_1157900,0.315773593804737
Apcnt_1157908,0.048613587564130006
Apcnt_1157912,0.020258022544865764
Apcnt_1157928,0.11702374407647001
Apcnt_1157932,0.034746693883815294
Apcnt_1157936,0.13663578754981684
Apcnt_1157956,0.0067360642999547745
Apcnt_1157960,0.006603620513622392
Apcnt_1157968,0.01645067623042322
Apcnt_1157972,0.0982707878950736
Apcnt_1157988,0.01428688663173628
Apcnt_1157992,0.16175565228533215
Apcnt_1157996,0.033092029205252026
Apcnt_1158000,0.033092029205252026
Apcnt_1158012,0.12352002438560672
Apcnt_1158028,0.015276711360006075
Apcnt_1158036,0.018975638135869683
Apcnt_1158048,0.6622138804263711
Apcnt_1158052,0.29840316532082833
Apcnt_1158060,0.251088936881927
Apcnt_1158084,0.14279916917823612
Apcnt_1158088,0.18804830065077585
Apcnt_1158092,0.6512346914380431
Apcnt_1158096,0.3108637930593238
Apcnt_1158100,0.08275630983542931
Apcnt_1158120,0.4865386979412627
Apcnt_1158124,0.2530443488748051
Apcnt_1158132,0.529450956744374
Apcnt_1158136,0.5091409113424763
Apcnt_1158144,0.0457366659922514
Apcnt_1158160,0.25531748483726685
Apcnt_1158168,0.5563618859871783
Apcnt_1158172,0.06851887828798645
Apcnt_1158180,0.5633914669727433
Apcnt_1158196,0.048811553655357
Apcnt_1158208,0.10302810026405626
Apcnt_1158216,0.7802068268450795
Apcnt_1158224,0.012511186178421091
Apcnt_1158236,0.047982363668954156
Apcnt_1158244,0.4368780482625194
Apcnt_1158248,0.01237252809327987
Apcnt_1158256,0.3375994386186354
Apcnt_1158260,0.05521110913101446
Apcnt_1158268,0.045798899520874486
Apcnt_1158272,0.26606625061007605
Apcnt_1158276,0.5214486732187319
Apcnt_1158284,0.5757252109319129
Apcnt_1158292,0.37992806187637074
Apcnt_1158296,0.4235751341116022
Apcnt_1158304,0.20703823010860894
Apcnt_1158324,0.12697065447534517
Apcnt_1158332,0.2515517673575411
Apcnt_1158336,0.517982837882201
Apcnt_1158364,0.07278962284523123
Apcnt_1158372,0.014122725996759705
Apcnt_1158376,0.11525554989126166
Apcnt_1158380,0.07579267863643978
Apcnt_1158384,0.19685705659232575
Apcnt_1158416,0.026344848572725496
Apcnt_1158420,0.39578020621132615
Apcnt_1158424,0.10865907696411772
Apcnt_1158440,0.5426213128351507
Apcnt_1158444,0.32571924137918157
Apcnt_1158448,0.21670690525753228
Apcnt_1158460,0.006367838427532935
Apcnt_1158464,0.10120900355545118
Apcnt_1158476,0.16022785332806877
Apcnt_1158484,0.1977669368187235
Apcnt_1158488,0.09419392135492267
Apcnt_1158492,0.3515573790637718
Apcnt_1158500,0.4584482058870275
Apcnt_1158504,0.0768135277839645
Apcnt_1158508,0.13755575753977897
Apcnt_1158524,0.05737146378070522
Apcnt_1158532,0.22118902935665624
Apcnt_1158540,0.12124522452869607
Apcnt_1158544,0.3369658876995836
Apcnt_1158560,0.026800345478236495
Apcnt_1158568,0.4402924842901128
Apcnt_1158596,0.1454106639051576
Apcnt_1158628,0.12068264670012543
Apcnt_1158632,0.27440020750818783
Apcnt_1158656,0.06822809022887244
Apcnt_1158676,0.48333515383896564
Apcnt_1158692,0.18588035086990143
Apcnt_1158704,0.20708738326181206
Apcnt_1158708,0.10403355993121036
Apcnt_1158712,0.08845158837732094
Apcnt_1158728,0.10240559066850285
Apcnt_1158732,0.3457786328214155
Apcnt_1158736,0.02606164805022851
Apcnt_1158756,0.5487718895205131
Apcnt_1158788,0.07627547151262688
Apcnt_1158804,0.051613175174415674
Apcnt_1158816,0.39397147234815766
Apcnt_1158848,0.3303550001424955
Apcnt_1158864,0.022135474210445722
Apcnt_1158876,0.12322532807382744
Apcnt_1158884,0.00869639681803956
Apcnt_1158888,0.18489910611917987
Apcnt_1158892,0.3501958637848163
Apcnt_1158896,0.015907241708365733
Apcnt_1158916,0.06011410478587427
Apcnt_1158928,0.006535338161866739
Apcnt_1158932,0.04121317995617989
Apcnt_1158944,0.4938041471075005
Apcnt_1158956,0.05509320406642292
Apcnt_1158968,0.030355518047478082
Apcnt_1158976,0.06912732862095682
Apcnt_1158980,0.13336426269246895
Apcnt_1158996,0.03185155780976372
Apcnt_1159000,0.017428476454724093
Apcnt_1159012,0.04521641693632937
Apcnt_1159056,0.2420791007691005
Apcnt_1159060,0.005520198756661168
Apcnt_1159064,0.010711913791293156
Apcnt_1159072,0.7213755991900797
Apcnt_1159092,0.7796333682547871
Apcnt_1159104,0.5986693192616531
Apcnt_1159112,0.38842788915670334
Apcnt_1159128,0.4942772549485732
Apcnt_1159132,0.04285545005286791
Apcnt_1159140,0.3848699772862326
Apcnt_1159148,0.1244423086090562
Apcnt_1159168,0.23471269984640059
Apcnt_1159176,0.21208957370111087
Apcnt_1159196,0.4400850213512426
Apcnt_1159208,0.23034316335210575
Apcnt_1159216,0.0910532014743515
Apcnt_1159220,0.13114571187549984
Apcnt_1159224,0.07503675139550994
Apcnt_1159228,0.08467279651903487
Apcnt_1159236,0.6123273068409963
Apcnt_1159244,0.35980097217322315
Apcnt_1159252,0.22884054719369223
Apcnt_1159256,0.2612832793443043
Apcnt_1159268,0.025526297889127723
Apcnt_1159304,0.004694848225915323
Apcnt_1159316,0.18370234685565195
Apcnt_1159328,0.6005771091153749
Apcnt_1159352,0.14662499499217366
Apcnt_1159360,0.12720536886367786
Apcnt_1159364,0.5341981909212365
Apcnt_1159380,0.32555098397152304
Apcnt_1159408,0.13912409111219087
Apcnt_1159416,0.5997299358816814
Apcnt_1159420,0.4388532309946169
Apcnt_1159432,0.7421038402750353
Apcnt_1159440,0.060098342795092324
Apcnt_1159444,0.30525088644079557
Apcnt_1159452,0.7490407472848132
Apcnt_1159460,0.31515802943318916
Apcnt_1159472,0.027196530978837723
Apcnt_1159484,0.7774918010653485
Apcnt_1159504,0.4246222077905094
Apcnt_1159528,0.15096459722074107
Apcnt_1159536,0.05638204298114765
Apcnt_1159544,0.01654198733475628
Apcnt_1159572,0.5187574553983227
Apcnt_1159588,0.03905179669727553
Apcnt_1159592,0.5324957709916975
Apcnt_1159600,0.008173036815542347
Apcnt_1159620,0.2283371007381189
Apcnt_1159624,0.19219529918295253
Apcnt_1159632,0.035755128537963934
Apcnt_1159652,0.04506366874305309
Apcnt_1159660,0.3871492576417114
Apcnt_1159668,0.30015227946182343
Apcnt_1159676,0.22463699178513297
Apcnt_1159720,0.6680608253327021
Apcnt_1159740,0.02654311920723116
Apcnt_1159812,0.004930140707480925
Apcnt_1159820,0.058365778065037635
Apcnt_1159840,0.011740532548215488
Apcnt_1159844,0.013819233284643077
Apcnt_1159848,0.26173369029852367
Apcnt_1159860,0.7523835471385342
Apcnt_1159872,0.014079903128985605
Apcnt_1159876,0.006354070339301356
Apcnt_1159892,0.09764767962031431
Apcnt_1159900,0.0061971751684057105
Apcnt_1159920,0.026517089939246084
Apcnt_1159932,0.13599500480362858
Apcnt_1159936,0.03911539680767098
Apcnt_1159952,0.1012108810062941
Apcnt_1159960,0.06197928963548266
Apcnt_1159964,0.1451686112559549
Apcnt_1159972,0.03823479353634737
Apcnt_1159976,0.1501812239301473
Apcnt_1159992,0.6858167561241708
Apcnt_1160004,0.22944125340991434
Apcnt_1160028,0.1106426135586131
Apcnt_1160032,0.42723050407104723
Apcnt_1160052,0.2347750605846325
Apcnt_1160056,0.43463339254979994
Apcnt_1160060,0.2152887715883859
Apcnt_1160072,0.09401650247805869
Apcnt_1160092,0.01574405669846418
Apcnt_1160112,0.012180265386007801
Apcnt_1160116,0.01277221803378628
Apcnt_1160124,0.886970321223989
Apcnt_1160132,0.12122354925571847
Apcnt_1160140,0.27399846806267436
Apcnt_1160180,0.8281787171302085
Apcnt_1160184,0.6228278530736676
Apcnt_1160200,0.03011906743368269
Apcnt_1160236,0.10684668193210442
Apcnt_1160284,0.016927669888602767
Apcnt_1160296,0.6135608798261718
Apcnt_1160300,0.010597897002404063
Apcnt_1160308,0.022655708404153714
Apcnt_1160316,0.004656418532975418
Apcnt_1160328,0.4390701158131855
Apcnt_1160336,0.7196976958732322
Apcnt_1160344,0.07369596124187308
Apcnt_1160348,0.8648442630324815
Apcnt_1160372,0.11648953697074305
Apcnt_1160384,0.4029621706690897
Apcnt_1160388,0.0646536679346941
Apcnt_1160408,0.02593510217859626
Apcnt_1160424,0.4041339361959304
Apcnt_1160452,0.08397281990359956
Apcnt_1160456,0.15929859397787854
Apcnt_1160464,0.16018748197423907
Apcnt_1160472,0.13836046083281578
Apcnt_1160476,0.054165728202516986
Apcnt_1160500,0.7729168256918293
Apcnt_1160524,0.09312733626169774
Apcnt_1160552,0.16311734487182927
Apcnt_1160560,0.3342759852762411
Apcnt_1160572,0.7062388182012568
Apcnt_1160580,0.7263204045798745
Apcnt_1160584,0.706841046079538
Apcnt_1160592,0.05809732223381596
Apcnt_1160620,0.6416132911132817
Apcnt_1160628,0.15198026866027586
Apcnt_1160648,0.022439121558916683
Apcnt_1160672,0.006499210359080653
Apcnt_1160676,0.010755793810561524
Apcnt_1160688,0.02058121757973488
Apcnt_1160700,0.12547596154408902
Apcnt_1160708,0.3607614180880364
Apcnt_1160716,0.47037556530203894
Apcnt_1160724,0.42817483422984093
Apcnt_1160728,0.6242729134549232
Apcnt_1160736,0.22550518713005416
Apcnt_1160740,0.1612302411920305
Apcnt_1160744,0.09267018585815029
Apcnt_1160788,0.10957999378738037
Apcnt_1160792,0.014335275661449706
Apcnt_1160800,0.3354415222272622
Apcnt_1160812,0.3882652091800918
Apcnt_1160816,0.07162138643830075
Apcnt_1160820,0.4513412270269962
Apcnt_1160824,0.6803887988181965
Apcnt_1160860,0.2620010138498106
Apcnt_1160880,0.6743664250646904
Apcnt_1160888,0.3310717053644034
Apcnt_1160896,0.011072268746213003
Apcnt_1160912,0.007521957622365313
Apcnt_1160924,0.013021989020002771
Apcnt_1160956,0.3690582051511507
Apcnt_1160960,0.03386796385688512
Apcnt_1160976,0.18802521320823826
Apcnt_1160992,0.018588507146124547
Apcnt_1160996,0.016944548883472584
Apcnt_1161004,0.13973230268597542
Apcnt_1161012,0.4689083101747911
Apcnt_1161016,0.030008103802818573
Apcnt_1161020,0.2484835514225171
Apcnt_1161024,0.26759666340482574
Apcnt_1161032,0.23833541995097385
Apcnt_1161048,0.36019633954674485
Apcnt_1161056,0.08592787683130951
Apcnt_1161072,0.044807095079727494
Apcnt_1161080,0.28689638069582707
Apcnt_1161088,0.6654921570557369
Apcnt_1161128,0.042489906480407555
Apcnt_1161132,0.00939513263932215
Apcnt_1161164,0.6331505020471049
Apcnt_1161168,0.7076437963639399
Apcnt_1161204,0.07935197481734232
Apcnt_1161212,0.17090244343128747
Apcnt_1161220,0.011808227050367263
Apcnt_1161288,0.4149136751917031
Apcnt_1161292,0.21310849461109924
Apcnt_1161320,0.08281229408965113
Apcnt_1161372,0.09508974178106891
Apcnt_1161392,0.5482057584741287
Apcnt_1161396,0.14278344005546334
Apcnt_1161416,0.34149649706527474
Apcnt_1161424,0.12141109006919396
Apcnt_1161432,0.020840517855233005
Apcnt_1161436,0.04118403870929996
Apcnt_1161448,0.16370235427601232
Apcnt_1161456,0.013435148409223172
Apcnt_1161460,0.24878312195886115
Apcnt_1161500,0.5267900584501874
Apcnt_1161504,0.2560412628535814
Apcnt_1161508,0.09100014193320943
Apcnt_1161512,0.6624212448434531
Apcnt_1161516,0.06950754288255848
Apcnt_1161572,0.3343097391906932
Apcnt_1161588,0.05090242960971403
Apcnt_1161592,0.007977896873482536
Apcnt_1161596,0.07810574348114574
Apcnt_1161600,0.8532270972790756
Apcnt_1161636,0.6293966539610427
Apcnt_1161660,0.012506029856342915
Apcnt_1161672,0.5932448926936685
Apcnt_1161720,0.6006418391966322
Apcnt_1161744,0.39745762866668727
Apcnt_1161772,0.005673325959136166
Apcnt_1161784,0.00528510826348209
Apcnt_1161804,0.08557267952131128
Apcnt_1161808,0.24929452132139754
Apcnt_1161828,0.06965961558997359
Apcnt_1161832,0.09359119140886513
Apcnt_1161852,0.19562808164772588
Apcnt_1161868,0.017894172795259383
Apcnt_1161892,0.047915065003025746
Apcnt_1161916,0.02516989431528379
Apcnt_1161920,0.006992982941722818
Apcnt_1161928,0.27741187986773824
Apcnt_1161932,0.02287641664430462
Apcnt_1161936,0.00776201569823382
Apcnt_1161940,0.023616301067636094
Apcnt_1161952,0.15614440753291658
Apcnt_1161956,0.3894725863790012
Apcnt_1161960,0.4414061296490427
Apcnt_1161968,0.08123957476993288
Apcnt_1161980,0.3536601028642508
Apcnt_1162004,0.2790411042830768
Apcnt_1162008,0.42878526757707036
Apcnt_1162012,0.4309696103960914
Apcnt_1162036,0.2431098832975916
Apcnt_1162048,0.6267143053559198
Apcnt_1162076,0.17105799062588375
Apcnt_1162084,0.12909233940552925
Apcnt_1162104,0.034050571227448596
Apcnt_1162108,0.2894974761994432
Apcnt_1162116,0.005296071641682797
Apcnt_1162124,0.1469960407985178
Apcnt_1162136,0.024067215744588574
Apcnt_1162140,0.01913156245460293
Apcnt_1162160,0.06465442695577914
Apcnt_1162164,0.008176392661733839
Apcnt_1162168,0.3242360638486934
Apcnt_1162180,0.23240001641978436
Apcnt_1162188,0.024227973615858198
Apcnt_1162228,0.49755661952380514
Apcnt_1162260,0.16743249425047263
Apcnt_1162276,0.22398020899339166
Apcnt_1162280,0.19773799006555062
Apcnt_1162292,0.04736611509221897
Apcnt_1162320,0.4477842786564832
